,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
485,6458,30,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.08773967,31.84774317,0,0,0,0,0,POINT (31.84774317 -5.08773967),3037,439,245,637
486,8176,22,2,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.8968281,31.69163011,0,0,1,1,1,POINT (31.69163011 -8.8968281),21932,146,228,807
487,8594,39,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.29701557,34.90484875,0,0,0,0,0,POINT (34.90484875 -8.297015569999999),36949,608,136,453
488,2504,70,2,3,2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.34406329,31.08271349,0,0,0,0,0,POINT (31.08271349 -6.34406329),14562,531,245,421
489,3319,35,2,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.58013448,30.30333675,0,1,1,0,1,POINT (30.30333675 -4.58013448),20835,151,235,642
490,5243,23,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.01237977,33.06852293,1,1,0,0,3,POINT (33.06852293 -9.012379770000001),24529,196,249,784
491,7319,48,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.34683515,36.43176734,0,0,0,0,0,POINT (36.43176734 -5.34683515),29179,284,40,1040
492,4016,72,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.86423507,30.34151737,0,0,0,0,0,POINT (30.34151737 -4.86423507),36625,151,235,789
493,4196,25,1,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,4,4,1,1,-6.16179411,39.19224583,1,1,1,0,3,POINT (39.19224583 -6.16179411),39696,212,77,1079
494,9331,48,2,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.501528100000001,31.43542195,0,1,0,0,1,POINT (31.43542195 -7.501528100000001),15571,334,228,708
495,2596,26,1,1,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,4,1,1,1,-6.15754665,39.24593387,1,1,0,0,3,POINT (39.24593387 -6.15754665),44865,499,293,1079
496,782,48,2,3,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,1,-7.9430481,31.63910122,1,0,0,0,2,POINT (31.63910122 -7.9430481),1936,530,228,589
497,6884,66,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,5,-1,1,4,-8.50902625,35.05529754,1,0,0,1,3,POINT (35.05529754 -8.50902625),23819,608,136,461
498,2987,16,1,4,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,2,1,-1,1,1,-2.50529542,32.00958825,0,0,0,1,1,POINT (32.00958825 -2.50529542),17905,473,155,654
499,2576,70,2,2,1,3,2,2,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.11938933,37.80366999,0,0,0,0,0,POINT (37.80366999 -7.11938933),2221,149,137,354
500,1296,26,2,2,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.54991271,39.78831149,1,0,1,0,3,POINT (39.78831149 -10.54991271),39252,401,32,366
501,8279,34,1,4,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,2,1,5,1,-1,1,4,-6.88039775,39.25065422,1,1,0,0,3,POINT (39.25065422 -6.88039775),479,64,9,143
502,1832,25,2,1,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,5,-1,1,5,-6.33041005,31.0647317,1,1,1,1,3,POINT (31.0647317 -6.33041005),6057,341,245,421
503,8507,18,2,1,3,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.88724787,29.6395777,0,0,0,0,0,POINT (29.6395777 -4.88724787),32273,444,238,61
504,6969,23,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-1.1786183000000001,31.42526578,1,0,1,0,3,POINT (31.42526578 -1.1786183),29679,207,13,52
505,5692,18,2,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,1,-1,1,1,-6.52282744,37.21554076,0,1,1,0,1,POINT (37.21554076 -6.52282744),2292,181,137,574
506,9240,35,2,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.88023283,37.37064856,0,1,1,0,1,POINT (37.37064856 -2.88023283),5511,616,66,684
507,6655,33,2,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.0832584,31.8480266,0,0,0,0,0,POINT (31.8480266 -5.0832584),3037,439,245,637
508,5337,35,2,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,1,4,1,-1,1,1,-3.87096745,32.76275042,1,0,1,0,3,POINT (32.76275042 -3.87096745),19759,40,25,24
509,980,39,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,4,3,-1,4,2,-6.33419394,31.07925116,1,1,1,0,3,POINT (31.07925116 -6.33419394),18592,531,245,421
510,2563,60,2,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.60621956,39.62229155,0,1,0,0,1,POINT (39.62229155 -10.60621956),7058,401,32,366
511,5710,32,1,2,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.21565219,33.07897805,1,0,0,0,2,POINT (33.07897805 -9.21565219),27010,382,249,1128
512,6263,51,2,2,3,1,2,1,0,1,0,0,0,0,0,1,1,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-6.77383675,36.64776269,1,1,1,1,3,POINT (36.64776269 -6.77383675),44515,329,128,554
513,268,30,2,1,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,3,1,3,4,-1,1,1,-2.53345247,32.93166034,1,1,0,1,3,POINT (32.93166034 -2.53345247),21982,416,179,1033
514,1067,17,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-5.12847181,39.10187005,0,1,1,0,1,POINT (39.10187005 -5.12847181),12563,231,145,568
515,3214,57,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,4,-1,1,2,-7.99728094,35.51670356,1,0,1,0,3,POINT (35.51670356 -7.99728094),30537,365,136,839
516,6218,23,2,1,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-9.5999838,33.86392212,0,0,0,0,0,POINT (33.86392212 -9.5999838),36401,347,262,272
517,8862,25,2,1,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,5,5,-1,1,1,-2.47921856,32.90873052,1,0,0,0,2,POINT (32.90873052 -2.47921856),2468,211,202,337
518,3103,30,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,4,2,-1,5,-1,1,5,-5.24569982,39.76819199,1,1,0,0,3,POINT (39.76819199 -5.24569982),16801,278,145,1079
519,6482,53,1,1,3,5,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.72084914,32.67924265,1,0,1,1,3,POINT (32.67924265 -3.72084914),5132,40,59,218
520,4563,68,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,4,-4.43502268,30.025934399999997,1,1,1,0,3,POINT (30.0259344 -4.43502268),29831,333,45,642
521,689,31,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,3,5,-1,1,4,-9.17483401,32.86467416,1,1,0,0,3,POINT (32.86467416 -9.17483401),40178,382,168,1038
522,3163,40,2,1,2,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.246045,39.78137801,0,0,0,0,0,POINT (39.78137801 -5.246045),22949,278,145,1079
523,296,30,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,1,6,1,4,4,-1,1,4,-2.52542561,32.90297291,1,1,0,0,3,POINT (32.90297291 -2.52542561),2525,559,154,653
524,2910,48,2,2,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,2,5,-1,1,4,-1.23731539,34.23270479,1,0,0,0,2,POINT (34.23270479 -1.23731539),29228,356,215,256
525,6238,22,1,1,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-2.10725295,33.07570371,1,1,1,0,3,POINT (33.07570371 -2.10725295),25067,294,202,998
526,5347,35,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,4,1,3,5,-1,1,4,-1.08950612,31.80645211,1,1,1,0,3,POINT (31.80645211 -1.08950612),25895,207,263,978
527,1963,40,2,1,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,3,1,3,2,-1,4,4,1,1,-3.36888972,37.32185223,1,0,0,1,3,POINT (37.32185223 -3.36888972),28347,28,96,661
528,6497,60,2,3,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.24395864,38.25157736,0,0,0,0,0,POINT (38.25157736 -10.24395864),1199,534,32,678
529,8643,43,1,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,9,-1,1,3,2,-1,5,-1,1,4,-8.496957499999999,35.59040603,1,1,0,0,3,POINT (35.59040603 -8.496957499999999),21247,189,136,461
530,9243,21,1,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.87758741,31.58216771,0,0,1,0,1,POINT (31.58216771 -4.87758741),31822,439,245,637
531,9154,61,2,3,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-1.34095042,34.37663824,0,0,0,0,0,POINT (34.37663824 -1.34095042),15233,446,215,256
532,211,30,2,1,3,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,2,1,4,4,-1,1,4,-6.80158415,39.25609743,1,1,1,0,3,POINT (39.25609743 -6.80158415),9454,171,98,845
533,6565,34,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,4,1,-1,1,2,-8.282102199999999,35.30936075,1,1,0,0,3,POINT (35.30936075 -8.282102199999999),31050,189,136,461
534,2095,30,2,1,3,4,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,2,-1,5,5,1,4,-3.32835877,36.63483579,1,0,0,1,3,POINT (36.63483579 -3.32835877),37413,195,231,808
535,5597,25,1,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,1,1,5,-1,1,1,-9.21278703,33.08299365,1,0,1,0,3,POINT (33.08299365 -9.212787029999999),27010,382,249,1128
536,1830,34,2,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.33149809,31.06613597,0,1,1,0,1,POINT (31.06613597 -6.33149809),6057,341,245,421
537,2083,34,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,5,1,4,-8.92972574,33.51238083,1,0,0,0,2,POINT (33.51238083 -8.92972574),35750,114,52,27
538,7098,44,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.10849667,31.16780022,0,0,0,1,1,POINT (31.16780022 -7.10849667),21016,334,228,708
539,8134,54,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,5,1,-1,1,4,-8.27895244,36.16307724,1,0,1,0,3,POINT (36.16307724 -8.278952439999999),5687,340,294,342
540,727,40,2,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,2,2,-1,4,-1,1,1,-2.8026179,33.99149507,1,1,1,1,3,POINT (33.99149507 -2.8026179),18910,398,276,265
541,251,30,1,1,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,3,1,-1,1,1,-2.51835783,32.91259294,1,1,1,0,3,POINT (32.91259294 -2.51835783),6067,511,43,1033
542,1182,37,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,2,1,-1,1,4,-2.54359886,32.97677956,1,1,0,0,3,POINT (32.97677956 -2.54359886),1867,474,241,1112
543,1326,25,1,4,6,4,2,1,1,0,0,0,0,0,0,0,1,0,0,3,-1,-1,1,2,1,3,3,5,1,1,-3.36734938,36.68591192,1,1,0,0,3,POINT (36.68591192 -3.36734938),2653,477,21,739
544,306,23,2,1,5,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,1,5,1,1,-3.35181089,37.34883879,1,1,0,0,3,POINT (37.34883879 -3.35181089),30014,131,72,102
545,4804,17,1,4,2,3,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,5,-1,2,4,-5.24626711,39.78130514,1,0,1,0,3,POINT (39.78130514 -5.24626711),22949,278,145,1079
546,4427,18,1,4,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.94871957,35.78571394,1,0,0,0,2,POINT (35.78571394 -7.94871957),4381,89,294,839
547,7323,39,1,1,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.33673156,34.76599755,0,1,1,1,1,POINT (34.76599755 -9.33673156),32231,613,136,1116
548,88,26,2,1,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,6,2,-1,1,-1,1,4,-6.85826375,39.23409839,1,0,1,0,3,POINT (39.23409839 -6.85826375),41759,65,251,143
549,3693,30,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,3,1,5,1,-1,4,4,-3.37442925,35.85421592,1,1,1,0,3,POINT (35.85421592 -3.37442925),30450,276,36,621
550,7458,32,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-4.0548622000000005,32.2425214,0,1,1,0,1,POINT (32.2425214 -4.054862200000001),29844,123,201,287
551,7165,40,1,1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,4,-1,2,-1,1,2,4,4,4,4,-6.2417264999999995,39.52942008,1,1,1,0,3,POINT (39.52942008 -6.2417265),13367,497,289,1079
552,6685,21,2,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-5.08542807,31.8466164,0,1,1,0,1,POINT (31.8466164 -5.08542807),3037,439,245,637
553,828,46,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.17445188,32.86430025,1,0,0,0,2,POINT (32.86430025 -9.174451879999999),40178,382,168,1038
554,8716,22,2,4,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,1,3,5,-1,1,4,-6.85287982,39.25271507,1,1,0,0,3,POINT (39.25271507 -6.85287982),4960,10,140,928
555,377,20,1,1,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,10,-1,1,5,1,3,5,-1,1,1,-2.53364171,32.93235387,1,1,0,0,3,POINT (32.93235387 -2.53364171),21982,416,179,1033
556,9052,48,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,4,1,1,1,4,-6.16775092,35.89134876,1,0,1,0,3,POINT (35.89134876 -6.16775092),31240,394,79,1106
557,6501,79,1,3,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,1,-1,4,4,-10.244264999999999,38.252655,0,0,1,0,1,POINT (38.252655 -10.244265),1199,534,32,678
558,2428,25,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,4,4,-2.77540106,33.79571370000001,1,1,0,0,3,POINT (33.79571370000001 -2.77540106),15609,190,73,103
559,4333,30,2,1,1,5,2,2,0,1,0,0,0,0,0,1,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.00263759,37.74761267,0,1,0,0,1,POINT (37.74761267 -6.00263759),13280,357,137,968
560,1701,42,1,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,1,-1,1,4,-10.69791682,35.80059476,1,1,1,0,3,POINT (35.80059476 -10.69791682),20841,162,131,511
561,5601,19,2,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.29688495,31.51605986,0,0,0,0,0,POINT (31.51605986 -8.296884950000001),32502,146,228,807
562,1114,47,2,3,1,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-2.68138879,30.57979373,1,1,0,0,3,POINT (30.57979373 -2.68138879),27261,420,111,688
563,7524,55,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.16083374,34.84364831,0,1,1,0,1,POINT (34.84364831 -6.16083374),42372,125,14,1022
564,4508,24,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-8.8484316,34.82376479,1,0,0,1,3,POINT (34.82376479 -8.8484316),6555,612,136,474
565,2560,35,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,5,-1,1,4,-9.25321193,32.83682333,1,0,1,0,3,POINT (32.83682333 -9.253211930000001),30873,462,168,129
566,2644,20,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,4,-1,4,4,-8.54336613,34.44228444,1,0,0,0,2,POINT (34.44228444 -8.543366130000001),15419,612,110,225
567,5683,25,1,4,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,1,4,1,2,3,4,1,1,-3.3829672,35.50345105,1,1,1,1,3,POINT (35.50345105 -3.3829672),4903,478,36,295
568,9260,82,2,3,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.41000134,35.10642564,0,0,0,0,0,POINT (35.10642564 -6.41000134),41261,22,15,442
569,9025,23,2,4,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,4,1,-1,1,1,-8.68784496,36.70755481,1,0,0,1,3,POINT (36.70755481 -8.68784496),25087,340,294,342
570,8696,29,2,1,2,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.50287784,33.55026719,0,0,1,1,1,POINT (33.55026719 -2.50287784),34354,413,284,108
571,6888,81,2,3,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.46295318,32.38393955,0,0,0,0,0,POINT (32.38393955 -2.46295318),22310,493,286,1086
572,5204,50,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.96836044,39.1961039,0,0,0,0,0,POINT (39.1961039 -5.96836044),31577,310,224,1079
573,8844,45,2,1,3,5,2,2,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.80129305,32.4305851,0,0,0,0,0,POINT (32.4305851 -4.80129305),39686,226,56,526
574,8605,51,2,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.50691529,33.546245899999995,0,0,0,0,0,POINT (33.5462459 -2.50691529),34354,413,284,108
575,6359,46,2,2,3,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.44089624,37.76880523,0,0,0,0,0,POINT (37.76880523 -5.44089624),9750,361,222,1023
576,4163,53,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,3,1,4,5,-1,1,2,-1.65080687,31.70747534,1,1,1,0,3,POINT (31.70747534 -1.65080687),16325,430,210,26
577,5958,45,2,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-8.88302653,33.29293258,0,0,1,0,1,POINT (33.29293258 -8.88302653),800,384,51,1021
578,2060,70,1,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,4,-6.58663261,36.08064332,1,0,1,1,3,POINT (36.08064332 -6.58663261),41694,143,79,537
579,7000,49,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-9.08348006,33.56218862,0,1,0,0,1,POINT (33.56218862 -9.083480059999999),2574,463,18,687
580,5277,40,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,4,-2.66954298,32.98413476,0,1,1,0,1,POINT (32.98413476 -2.66954298),30093,199,94,745
581,4713,43,2,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,4,-6.4843023,35.93891991,1,0,0,0,2,POINT (35.93891991 -6.4843023),44010,143,79,537
582,3332,29,2,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.95469665,35.96853343,0,0,0,0,0,POINT (35.96853343 -5.95469665),9383,571,62,93
583,4274,45,1,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.76089448,34.20092356,0,0,1,1,1,POINT (34.20092356 -4.76089448),26563,153,190,1058
584,4168,19,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.82702156,33.35098808,0,0,0,0,0,POINT (33.35098808 -7.82702156),22910,406,33,352
585,6553,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.33595176,30.90493275,0,0,0,0,0,POINT (30.90493275 -1.33595176),35219,156,186,749
586,7469,47,1,1,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-11.14455462,37.51214093,0,0,0,0,0,POINT (37.51214093 -11.14455462),39363,218,121,428
587,7089,29,2,1,3,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-6.95155898,39.33050884,1,0,0,0,2,POINT (39.33050884 -6.95155898),3900,124,60,940
588,320,35,2,1,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,1,6,1,4,1,4,-10.67272851,35.64100234,1,0,1,0,3,POINT (35.64100234 -10.67272851),22546,605,151,854
589,4211,31,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.08371082,34.6534365,0,1,0,0,1,POINT (34.6534365 -9.08371082),18366,327,136,1116
590,6847,58,1,1,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.49695115,31.03376547,0,1,0,0,1,POINT (31.03376547 -7.49695115),35113,334,228,708
591,4973,43,2,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.74836403,31.62747449,0,0,0,1,1,POINT (31.62747449 -2.74836403),15217,188,113,654
592,2725,28,2,1,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,3,4,4,1,1,-3.35898094,36.66100006,1,1,1,0,3,POINT (36.66100006 -3.35898094),26049,48,231,509
593,7489,45,2,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,5,-1,1,4,-4.88163468,29.64783829,1,0,1,0,3,POINT (29.64783829 -4.88163468),17269,444,238,61
594,9265,32,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.89659107,39.25345484,0,0,0,0,0,POINT (39.25345484 -6.89659107),44597,540,60,778
595,8577,20,1,4,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,2,1,3,5,-1,1,4,-6.94859114,39.23187993,1,0,0,0,2,POINT (39.23187993 -6.94859114),44576,535,60,1013
596,6733,27,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,4,-3.34226538,35.7873348,1,0,1,0,3,POINT (35.7873348 -3.34226538),24091,276,36,621
597,2449,80,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,4,-1,1,1,-1.87611477,33.70148707,1,1,0,0,3,POINT (33.70148707 -1.87611477),16275,445,256,252
598,5940,49,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.43803455,34.58890431,0,1,0,0,1,POINT (34.58890431 -1.43803455),39844,167,27,311
599,2107,20,2,4,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,1,-6.041485400000001,39.23010431,1,0,0,0,2,POINT (39.23010431 -6.041485400000001),31577,310,224,1079
600,2226,47,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-4.14682603,32.88942197,0,0,1,0,1,POINT (32.88942197 -4.14682603),3573,392,221,246
601,5830,60,2,3,1,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.04547951,39.03073225,0,0,0,0,0,POINT (39.03073225 -7.04547951),90,213,272,364
