,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
2162,2162,1482,21,1,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.68095313,30.58997008,1,0,0,0,2,POINT (30.58997008 -3.68095313),17061,339,187,773,573
2163,2163,1408,26,2,1,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,4,2,-1,5,-1,1,1,-3.6810053,30.58993,1,1,0,1,3,POINT (30.58993 -3.6810053),17061,339,187,773,573
2164,2164,7897,62,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-3.04259603,35.48211211,0,0,1,0,1,POINT (35.48211211 -3.04259603),35161,478,36,1010,287
2165,2165,4135,25,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.75969076,33.61840946,0,0,0,0,0,POINT (33.61840946 -2.75969076),22274,413,239,108,238
2166,2166,413,28,2,4,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,3,2,2,1,1,-6.21009325,39.21912069,1,0,1,1,3,POINT (39.21912069 -6.21009325),43865,498,289,1079,930
2167,2167,3548,25,2,2,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,2,-1,1,6,1,-1,1,1,-2.88701872,31.73252851,1,1,1,1,3,POINT (31.73252851 -2.88701872),39020,188,113,299,324
2168,2168,6724,59,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.5560167,31.0254742,0,0,1,0,1,POINT (31.0254742 -7.5560167),28026,334,228,708,197
2169,2169,5089,58,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.51016099,35.06835176,0,0,0,0,0,POINT (35.06835176 -4.51016099),37427,317,225,881,938
2170,2170,6594,41,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.70616482,39.13304788,1,1,0,0,3,POINT (39.13304788 -10.70616482),39301,408,32,557,579
2171,2171,5837,35,1,1,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.01475836,39.44333914,1,0,0,0,2,POINT (39.44333914 -11.01475836),6823,401,32,557,179
2172,2172,326,21,1,4,6,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-5.07811827,39.1221409,1,1,0,0,3,POINT (39.1221409 -5.07811827),34264,278,145,568,157
2173,2173,2782,20,2,1,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.4149587,39.7239571,0,0,1,0,1,POINT (39.7239571 -5.4149587),8671,278,224,1079,157
2174,2174,7228,33,1,1,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,2,-1,1,-1,1,1,-6.32681077,39.54994613,0,0,0,0,0,POINT (39.54994613 -6.32681077),13367,497,289,1079,901
2175,2175,816,60,1,2,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,2,-2.80200944,33.99103334,1,1,1,0,3,POINT (33.99103334 -2.80200944),18910,398,276,265,875
2176,2176,8490,94,1,3,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-2.82729799,33.366863,1,1,0,0,3,POINT (33.366863 -2.82729799),15688,413,239,108,238
2177,2177,7641,32,2,1,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,1,1,2,-5.87448459,39.25643537,0,1,1,0,1,POINT (39.25643537 -5.87448459),16418,310,224,1079,926
2178,2178,4256,38,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,2,4,-3.07867491,32.08505309,0,0,0,0,0,POINT (32.08505309 -3.07867491),38952,188,240,299,324
2179,2179,5894,28,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,1,-1,4,4,-10.95116184,39.02943024,1,1,1,0,3,POINT (39.02943024 -10.95116184),39301,408,32,557,180
2180,2180,2191,52,2,3,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.84311057,38.52185521,0,0,0,0,0,POINT (38.52185521 -4.84311057),33311,435,167,493,867
2181,2181,7759,34,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,1,2,-1,5,-1,4,4,-5.69588152,36.63144001,1,0,0,0,2,POINT (36.63144001 -5.69588152),1244,400,130,650,937
2182,2182,2986,29,1,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-6.75926881,36.47060039,1,1,1,1,3,POINT (36.47060039 -6.75926881),40286,329,128,554,215
2183,2183,6286,52,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-8.63154424,33.14788433,1,1,0,0,3,POINT (33.14788433 -8.63154424),27910,406,33,1007,192
2184,2184,5220,56,1,3,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.05446825,33.28923733,0,0,0,0,0,POINT (33.28923733 -9.054468249999999),24429,384,51,742,187
2185,2185,6013,19,2,1,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,2,1,-1,1,2,-6.56606647,35.51694620000001,1,1,1,0,3,POINT (35.51694620000001 -6.56606647),41456,94,259,537,437
2186,2186,2265,46,1,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,4,4,1,1,-6.227999,39.24172655,1,1,0,0,3,POINT (39.24172655 -6.227999),40184,498,289,1079,930
2187,2187,730,34,1,1,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,4,1,3,4,-1,1,4,-7.74869995,35.71592117,1,0,1,0,3,POINT (35.71592117 -7.74869995),30089,89,148,702,520
2188,2188,7581,28,2,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.88737118,29.64412076,1,1,0,0,3,POINT (29.64412076 -4.88737118),19274,444,238,61,641
2189,2189,2015,22,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.98352429,39.08415042,0,0,0,0,0,POINT (39.08415042 -4.98352429),10436,278,145,568,770
2190,2190,4690,32,1,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,2,1,-1,1,4,-6.4850567,35.93949224,1,1,1,0,3,POINT (35.93949224 -6.4850567),44010,143,79,537,432
2191,2191,111,35,2,2,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,3,1,3,1,-1,1,4,-6.83365981,39.1855361,1,1,1,0,3,POINT (39.1855361 -6.83365981),23440,588,212,919,528
2192,2192,5665,48,1,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.42788842,33.95596205,0,0,1,0,1,POINT (33.95596205 -9.42788842),1497,347,205,482,183
2193,2193,4415,35,2,1,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-5.24612827,39.78122786,0,0,0,0,0,POINT (39.78122786 -5.24612827),22949,278,145,1079,157
2194,2194,1986,40,1,2,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.838083,35.63739517,0,1,1,0,1,POINT (35.63739517 -7.838083),2533,365,294,839,754
2195,2195,5016,48,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,3,1,-1,5,5,-9.30556121,33.62524281,0,0,1,0,1,POINT (33.62524281 -9.30556121),30415,359,41,277,873
2196,2196,7652,54,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,-1,1,2,-2.64396746,32.778335,1,1,1,0,3,POINT (32.778335 -2.64396746),1750,199,94,1086,961
2197,2197,7536,42,2,3,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,4,3,1,1,-6.16941506,39.20041151,1,1,0,0,3,POINT (39.20041151 -6.16941506),17837,500,224,1079,931
2198,2198,4317,20,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.90851606,32.96499294,0,1,0,0,1,POINT (32.96499294 -8.90851606),27991,196,168,248,951
2199,2199,449,54,1,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,2,-1,4,4,1,1,-6.81324005,37.68254162,1,1,1,1,3,POINT (37.68254162 -6.81324005),45039,481,137,171,617
2200,2200,1216,56,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-8.89833132,33.45403176,0,0,0,0,0,POINT (33.45403176 -8.89833132),17593,468,203,1078,256
2201,2201,2336,59,2,2,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,1,3,2,-1,4,-1,1,1,-8.91606142,33.53400693,1,1,0,1,3,POINT (33.53400693 -8.91606142),3529,114,52,1074,586
2202,2202,56,66,2,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,4,1,2,-6.61619405,39.11210149,0,1,0,0,1,POINT (39.11210149 -6.61619405),3669,390,5,87,768
2203,2203,1803,46,1,4,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-4.18621943,33.13550753,0,0,0,0,0,POINT (33.13550753 -4.18621943),39604,392,221,540,443
2204,2204,779,25,2,1,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,3,1,3,4,-1,1,2,-2.87771302,32.24621915,1,1,1,0,3,POINT (32.24621915 -2.87771302),28561,47,155,198,773
2205,2205,6207,35,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.86140355,39.02940531,0,0,0,0,0,POINT (39.02940531 -10.86140355),39301,408,32,557,180
2206,2206,6056,34,2,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.23973929,33.45499118,0,1,1,0,1,POINT (33.45499118 -3.23973929),16774,368,278,120,698
2207,2207,4229,25,2,1,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.86519912,30.33688655,0,0,1,0,1,POINT (30.33688655 -4.86519912),36625,151,235,789,803
2208,2208,1116,33,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.68087384,30.57970999,0,1,1,0,1,POINT (30.57970999 -2.68087384),27261,420,111,688,573
2209,2209,5392,35,2,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.37363025,36.84827667,0,1,0,0,1,POINT (36.84827667 -3.37363025),5909,607,233,268,326
2210,2210,3694,29,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,2,-8.48146124,32.08486497,1,1,1,0,3,POINT (32.08486497 -8.48146124),18083,146,228,807,59
2211,2211,6111,18,2,4,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,6,1,-1,1,1,-3.34538513,36.83517911,0,0,0,1,1,POINT (36.83517911 -3.34538513),29286,192,85,528,564
2212,2212,9164,39,1,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,1,1,4,1,1,-10.83552412,38.64744877,1,1,1,1,3,POINT (38.64744877 -10.83552412),2976,218,32,557,250
2213,2213,6890,16,2,4,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.2078864000000005,39.38626774,0,0,0,0,0,POINT (39.38626774 -6.2078864),13367,499,289,1079,902
2214,2214,7608,35,1,4,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.72072525,32.67924657,0,1,0,0,1,POINT (32.67924657 -3.72072525),5132,40,59,218,892
2215,2215,5997,35,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-10.09655992,34.68139278,0,0,0,1,1,POINT (34.68139278 -10.09655992),22740,322,162,512,849
2216,2216,7242,46,2,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,2,4,-8.60333016,35.04271879,1,0,1,0,3,POINT (35.04271879 -8.603330160000001),33395,555,136,475,191
2217,2217,4748,26,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.30289062,32.32755649,0,1,1,0,1,POINT (32.32755649 -8.302890619999999),28653,146,228,1065,59
2218,2218,6034,20,1,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-10.92067894,39.37978452,0,0,1,0,1,POINT (39.37978452 -10.92067894),1839,401,32,557,179
2219,2219,329,40,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,1,2,1,4,3,1,1,4,-7.73109789,35.70029979,1,0,0,0,2,POINT (35.70029979 -7.73109789),2563,89,148,702,520
2220,2220,2215,35,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,1,-1,1,4,-10.3626266,40.10336306,1,0,0,1,3,POINT (40.10336306 -10.3626266),39282,492,32,696,580
2221,2221,8956,35,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-11.13329128,38.6067041,0,0,0,0,0,POINT (38.6067041 -11.13329128),39214,218,32,557,250
2222,2222,536,24,1,4,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,4,-1,1,1,-3.37698537,36.67632008,1,1,0,0,3,POINT (36.67632008 -3.37698537),21712,248,84,341,104
2223,2223,8591,24,2,1,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,2,4,4,1,2,-6.94817961,39.23119598,1,1,0,0,3,POINT (39.23119598 -6.94817961),42324,535,60,1013,331
2224,2224,3933,16,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.76342075,33.6144818,1,0,0,0,2,POINT (33.6144818 -2.76342075),22274,413,239,108,238
2225,2225,6083,39,1,1,3,1,2,1,0,1,0,1,0,1,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-3.51694525,32.39224305,1,0,1,0,3,POINT (32.39224305 -3.51694525),15718,513,59,18,309
2226,2226,5205,21,1,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.96830577,39.19657775,0,0,0,0,0,POINT (39.19657775 -5.96830577),31577,310,224,1079,926
2227,2227,1825,20,2,4,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,5,1,4,5,-1,1,1,-8.77477665,33.644808399999995,1,0,0,0,2,POINT (33.6448084 -8.77477665),7597,114,52,719,383
2228,2228,1361,40,1,4,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,2,-1,3,2,1,1,-3.37274887,36.68572913,1,1,1,0,3,POINT (36.68572913 -3.37274887),23520,37,82,345,565
2229,2229,4898,38,1,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.36343961,29.96320317,0,0,1,0,1,POINT (29.96320317 -4.36343961),29831,333,45,642,823
2230,2230,6158,63,1,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-2.10926838,33.07542144,0,1,1,1,1,POINT (33.07542144 -2.10926838),3408,294,202,3,657
2231,2231,3125,18,1,4,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.41573061,31.70041956,0,0,0,0,0,POINT (31.70041956 -2.41573061),17825,430,113,654,975
2232,2232,7949,22,2,1,5,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,4,1,1,-1.50710912,33.78725897,1,0,1,0,3,POINT (33.78725897 -1.50710912),3616,445,55,831,120
2233,2233,3203,31,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,2,2,-1,5,-1,1,2,-10.85910995,39.78018579,1,1,1,0,3,POINT (39.78018579 -10.85910995),39289,401,32,366,179
2234,2234,9286,57,2,2,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,3,1,2,4,4,1,4,-6.79704822,39.2295128,1,1,0,0,3,POINT (39.2295128 -6.79704822),8046,552,6,889,917
2235,2235,3067,28,1,4,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,4,-1,1,4,-5.35049195,39.70170618,1,1,1,0,3,POINT (39.70170618 -5.35049195),8671,278,145,1079,157
2236,2236,6684,16,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.01044711,39.8117946,0,0,0,0,0,POINT (39.8117946 -5.01044711),13954,278,145,1079,157
2237,2237,1129,76,2,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.69234945,39.80028997,0,1,0,0,1,POINT (39.80028997 -10.69234945),43092,401,32,366,179
2238,2238,8250,76,1,2,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-1.77878687,34.06959515,0,0,1,0,1,POINT (34.06959515 -1.77878687),23679,445,217,1169,118
2239,2239,3576,29,1,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,5,1,-1,1,1,-2.53351655,33.19508759,1,1,1,0,3,POINT (33.19508759 -2.53351655),6596,474,241,800,289
2240,2240,7404,40,2,3,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,1,-1,5,5,-5.93528187,37.27535884,1,0,0,0,2,POINT (37.27535884 -5.93528187),1119,357,39,1023,865
2241,2241,1405,50,2,1,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,4,-5.13095193,38.97426359,0,0,0,0,0,POINT (38.97426359 -5.13095193),9494,231,145,568,780
2242,2242,6991,53,1,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.23138259,35.43057059,0,0,1,0,1,POINT (35.43057059 -8.231382590000001),14090,189,136,461,589
2243,2243,8273,44,2,1,3,1,2,1,0,1,0,0,1,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,4,1,1,-6.89789562,39.28339733,0,1,1,0,1,POINT (39.28339733 -6.89789562),42246,542,60,286,595
2244,2244,681,50,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,6,1,-1,4,4,-10.28686051,40.11686203,1,0,0,0,2,POINT (40.11686203 -10.28686051),145,492,32,696,580
2245,2245,2960,75,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,1,4,4,-3.34763017,37.58006274,1,1,1,0,3,POINT (37.58006274 -3.34763017),39843,186,67,430,449
2246,2246,548,45,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,4,-9.93361689,39.72448656,0,1,0,0,1,POINT (39.72448656 -9.93361689),39896,541,32,340,969
2247,2247,8551,80,1,2,3,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-8.39169549,38.94910657,0,0,0,0,0,POINT (38.94910657 -8.39169549),2921,533,180,397,195
2248,2248,3062,60,2,3,6,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,1,1,1,-6.18513783,39.20795311,0,0,1,0,1,POINT (39.20795311 -6.18513783),42428,498,289,1079,930
2249,2249,4275,27,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-1.34173527,34.38515967,1,1,0,0,3,POINT (34.38515967 -1.34173527),22612,167,27,256,249
2250,2250,8540,25,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.41165807,38.93983238,0,1,1,0,1,POINT (38.93983238 -8.41165807),2921,533,180,397,195
2251,2251,6122,22,1,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,3,5,-1,1,4,-5.71656112,38.23595355,1,1,0,0,3,POINT (38.23595355 -5.71656112),12231,361,222,568,870
2252,2252,202,19,2,4,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,1,-1,1,1,-6.88522964,39.15550184,0,0,0,0,0,POINT (39.15550184 -6.88522964),42662,215,102,1003,523
2253,2253,1988,28,2,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,1,-6.14329246,39.24143558,0,0,1,0,1,POINT (39.24143558 -6.14329246),23971,499,293,1079,902
2254,2254,627,50,1,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,4,3,3,1,1,-4.20879452,35.76789344,1,0,0,0,2,POINT (35.76789344 -4.20879452),17729,441,287,407,282
2255,2255,4031,39,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.84700493,38.89746905,0,0,0,0,0,POINT (38.89746905 -9.847004930000001),2225,360,32,786,846
2256,2256,562,37,1,1,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,2,-1,1,3,1,1,-6.19224678,39.25564042,1,0,1,0,3,POINT (39.25564042 -6.19224678),13367,499,289,1079,902
2257,2257,8917,42,2,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,1,5,1,-1,1,1,-4.36108678,37.82408238,1,1,1,0,3,POINT (37.82408238 -4.36108678),15431,611,191,811,645
2258,2258,7314,18,2,4,6,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.93419917,37.27861485,0,0,0,0,0,POINT (37.27861485 -5.93419917),1119,357,39,1023,865
2259,2259,1424,23,2,4,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,1,-2.54627353,32.95748646,1,1,1,0,3,POINT (32.95748646 -2.54627353),18322,474,179,1112,289
2260,2260,9090,30,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-7.60026082,36.99795029,0,1,0,0,1,POINT (36.99795029 -7.60026082),34964,379,148,989,196
2261,2261,6216,29,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,1,-3.8636496,32.60693918,0,0,1,1,1,POINT (32.60693918 -3.8636496),24989,488,25,1069,646
2262,2262,6112,74,1,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,3,-1,2,-1,1,6,1,4,1,1,-3.34905776,36.83625057,1,0,0,1,3,POINT (36.83625057 -3.34905776),29286,192,85,528,232
2263,2263,6580,42,2,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,2,-1,1,3,2,-1,1,-1,1,4,-9.33687976,34.76609947,1,0,1,0,3,POINT (34.76609947 -9.33687976),32231,613,136,1116,817
2264,2264,812,48,2,3,1,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,5,-1,4,4,-6.13794698,39.22995213,1,1,0,0,3,POINT (39.22995213 -6.13794698),39703,502,224,1079,932
2265,2265,8791,26,2,1,3,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,5,-1,2,-1,2,-1,1,-1,1,4,-8.13137518,30.96871121,0,0,1,0,1,POINT (30.96871121 -8.131375179999999),3014,334,228,708,197
2266,2266,205,44,1,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,5,7,2,-1,1,3,1,-1,1,1,-6.84922186,39.14525611,1,1,1,0,3,POINT (39.14525611 -6.84922186),44207,241,277,1003,389
2267,2267,5844,30,2,4,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.07630119,32.06908942,0,0,0,0,0,POINT (32.06908942 -5.07630119),19623,121,245,490,97
2268,2268,8725,60,2,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.12837546,30.96698849,0,0,0,0,0,POINT (30.96698849 -8.128375460000001),3014,334,228,708,197
2269,2269,6940,81,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-1.78379976,34.71444184,0,1,0,0,1,POINT (34.71444184 -1.78379976),23183,167,27,311,249
2270,2270,2800,60,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-9.16556524,33.54237895,0,1,0,0,1,POINT (33.54237895 -9.165565239999999),31333,463,18,370,380
2271,2271,607,33,2,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,1,-1,4,4,-4.90030588,38.57287091,1,1,1,0,3,POINT (38.57287091 -4.90030588),11011,434,58,493,842
2272,2272,2287,30,2,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,2,1,-1,1,4,-2.59618633,32.91290118,1,1,0,0,3,POINT (32.91290118 -2.59618633),16155,199,94,193,112
2273,2273,4504,24,1,4,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,3,2,-1,4,-1,1,4,-4.37306828,35.07337695,1,0,0,0,2,POINT (35.07337695 -4.37306828),37358,317,244,881,806
